oot,# Records,,# Goods,,# Bads,,Fraud Rate,,,,,,
,93765,,91887,,875,,0.01412,,,,,,
,Bin Statistics,,,,,Cumulative Statistics,,,,,,,
Population Bin %,# Records,# Goods,# Bads,% Goods,% Bads,Total # Records,Cumulative Goods,Cumulative Bads,% Goods,% Bads (FDR),KS,FPR,
0,0,0,0,0,0,0,0,0,0,0,0,0,
1,10,3,7,30,70,10,3,7,0.303643725,58.33333333,58.02968961,0.428571429,
2,10,6,4,60,40,20,9,11,0.910931174,91.66666667,90.75573549,0.818181818,
3,10,10,0,100,0,30,19,11,1.923076923,91.66666667,89.74358974,1.727272727,
4,10,10,0,100,0,40,29,11,2.935222672,91.66666667,88.73144399,2.636363636,
5,10,10,0,100,0,50,39,11,3.947368421,91.66666667,87.71929825,3.545454545,
6,10,10,0,100,0,60,49,11,4.95951417,91.66666667,86.7071525,4.454545455,
7,10,10,0,100,0,70,59,11,5.971659919,91.66666667,85.69500675,5.363636364,
8,10,10,0,100,0,80,69,11,6.983805668,91.66666667,84.682861,6.272727273,
9,10,10,0,100,0,90,79,11,7.995951417,91.66666667,83.67071525,7.181818182,
10,10,10,0,100,0,100,89,11,9.008097166,91.66666667,82.6585695,8.090909091,
11,10,10,0,100,0,110,99,11,10.02024291,91.66666667,81.64642375,9,
12,10,10,0,100,0,120,109,11,11.03238866,91.66666667,80.634278,9.909090909,
13,10,10,0,100,0,130,119,11,12.04453441,91.66666667,79.62213225,10.81818182,
14,10,10,0,100,0,140,129,11,13.05668016,91.66666667,78.6099865,11.72727273,
15,10,10,0,100,0,150,139,11,14.06882591,91.66666667,77.59784076,12.63636364,
16,10,10,0,100,0,160,149,11,15.08097166,91.66666667,76.58569501,13.54545455,
17,10,10,0,100,0,170,159,11,16.09311741,91.66666667,75.57354926,14.45454545,
18,10,10,0,100,0,180,169,11,17.10526316,91.66666667,74.56140351,15.36363636,
19,10,10,0,100,0,190,179,11,18.11740891,91.66666667,73.54925776,16.27272727,
20,10,10,0,100,0,200,189,11,19.12955466,91.66666667,72.53711201,17.18181818,
21,10,10,0,100,0,210,199,11,20.1417004,91.66666667,71.52496626,18.09090909,
22,10,10,0,100,0,220,209,11,21.15384615,91.66666667,70.51282051,19,
23,10,9,1,90,10,230,218,12,22.06477733,100,77.93522267,18.16666667,
24,10,10,0,100,0,240,228,12,23.07692308,100,76.92307692,19,
25,10,10,0,100,0,250,238,12,24.08906883,100,75.91093117,19.83333333,
26,10,10,0,100,0,260,248,12,25.10121457,100,74.89878543,20.66666667,
27,10,10,0,100,0,270,258,12,26.11336032,100,73.88663968,21.5,
28,10,10,0,100,0,280,268,12,27.12550607,100,72.87449393,22.33333333,
29,10,10,0,100,0,290,278,12,28.13765182,100,71.86234818,23.16666667,
30,10,10,0,100,0,300,288,12,29.14979757,100,70.85020243,24,
31,10,10,0,100,0,310,298,12,30.16194332,100,69.83805668,24.83333333,
32,10,10,0,100,0,320,308,12,31.17408907,100,68.82591093,25.66666667,
